日期,时间,日前价格,实时价格
2023-11-05,18:00,426.685,376.825
2023-11-05,19:00,274.492,36.1415
2023-11-05,20:00,-27.422,-83.6121
2023-11-05,21:00,-80.0,-72.363
2023-11-05,22:00,-80.0,-86.3866
2023-11-05,23:00,-80.0,-70.3874
2023-11-05,23:59,-80.0,-35.2
2023-11-06,1:00,-80.0,-80.0
2023-11-06,2:00,-80.0,-80.0
2023-11-06,3:00,-80.0,-80.0
2023-11-06,4:00,-80.0,-80.0
2023-11-06,5:00,-80.0,-23.0
2023-11-06,6:00,-5.3,51.45
2023-11-06,7:00,140.0,431.125
2023-11-06,8:00,-47.5,64.83
2023-11-06,9:00,-80.0,-80.0
2023-11-06,10:00,-80.0,-80.0
2023-11-06,11:00,-80.0,-80.0
2023-11-06,12:00,-80.0,-79.9138
2023-11-06,13:00,-80.0,-79.9117
2023-11-06,14:00,-80.0,-80.0
2023-11-06,15:00,-80.0,-82.1401
2023-11-06,16:00,43.625,123.5
2023-11-06,17:00,694.291,605.3129
2023-11-06,18:00,841.698,870.375
2023-11-06,19:00,711.649,825.2
2023-11-06,20:00,674.62,727.7701
2023-11-06,21:00,893.27,992.56
2023-11-06,22:00,1103.385,1122.92
2023-11-06,23:00,1135.695,1099.9625
2023-11-06,23:59,1175.9,1176.45
2023-11-07,1:00,443.75,453.1725
2023-11-07,2:00,438.1,446.095
2023-11-07,3:00,428.583,435.67
2023-11-07,4:00,406.335,421.0
2023-11-07,5:00,413.917,423.915
2023-11-07,6:00,436.0,442.25
2023-11-07,7:00,460.705,466.5
2023-11-07,8:00,447.82,456.29
2023-11-07,9:00,314.415,220.7975
2023-11-07,10:00,-80.0,-81.6479
2023-11-07,11:00,-14.5,-81.6523
2023-11-07,12:00,81.155,-20.552
2023-11-07,13:00,-18.455,-79.4499
2023-11-07,14:00,226.275,-74.9524
2023-11-07,15:00,314.565,206.8037
2023-11-07,16:00,432.032,414.465
2023-11-07,17:00,455.415,456.8325
2023-11-07,18:00,452.851,450.775
2023-11-07,19:00,380.685,325.8577
2023-11-07,20:00,192.169,-2.9983
2023-11-07,21:00,247.832,-49.0939
2023-11-07,22:00,279.0,183.1197
2023-11-07,23:00,291.292,268.965
2023-11-07,23:59,326.445,290.02
2023-11-08,1:00,298.555,303.24
2023-11-08,2:00,242.0,304.265
2023-11-08,3:00,228.625,302.305
2023-11-08,4:00,223.117,255.9775
2023-11-08,5:00,304.765,316.25
2023-11-08,6:00,346.167,341.4725
2023-11-08,7:00,368.86,369.5925
2023-11-08,8:00,369.12,379.8325
2023-11-08,9:00,330.688,371.2975
2023-11-08,10:00,271.358,361.4175
2023-11-08,11:00,222.865,339.8825
2023-11-08,12:00,331.31,316.31
2023-11-08,13:00,305.513,298.4375
2023-11-08,14:00,338.29,319.36
2023-11-08,15:00,350.44,342.66
2023-11-08,16:00,405.574,402.2369
2023-11-08,17:00,420.684,425.1488
2023-11-08,18:00,420.561,420.8276
2023-11-08,19:00,407.094,400.075
2023-11-08,20:00,385.668,382.4954
2023-11-08,21:00,396.361,391.1635
2023-11-08,22:00,405.792,406.0425
2023-11-08,23:00,406.5,405.5
2023-11-08,23:59,411.715,409.0
2023-11-09,1:00,550.75,535.0325
2023-11-09,2:00,541.815,513.94
2023-11-09,3:00,525.03,489.55
2023-11-09,4:00,481.2,463.4625
2023-11-09,5:00,453.955,442.835
2023-11-09,6:00,432.113,420.51
2023-11-09,7:00,434.31,417.0425
2023-11-09,8:00,422.69,411.35
2023-11-09,9:00,223.45,151.51
2023-11-09,10:00,-15.319,-78.7675
2023-11-09,11:00,156.601,-74.6615
2023-11-09,12:00,189.329,37.7515
2023-11-09,13:00,68.657,-80.4775
2023-11-09,14:00,293.385,110.515
2023-11-09,15:00,200.59,6.5
2023-11-09,16:00,369.58,340.82
2023-11-09,17:00,356.37,350.76
2023-11-09,18:00,397.36,426.345
2023-11-09,19:00,221.065,326.3122
2023-11-09,20:00,-80.0,-70.0746
2023-11-09,21:00,-4.88,300.695
2023-11-09,22:00,5.5,337.48
2023-11-09,23:00,-8.19,328.06
2023-11-09,23:59,65.675,336.675
2023-11-10,1:00,104.16,253.195
2023-11-10,2:00,-80.0,-25.05
2023-11-10,3:00,-80.0,-3.65
2023-11-10,4:00,-80.0,31.57
2023-11-10,5:00,-80.0,219.625
2023-11-10,6:00,167.833,328.17
2023-11-10,7:00,204.605,370.69
2023-11-10,8:00,283.313,352.18
2023-11-10,9:00,91.525,65.5675
2023-11-10,10:00,-80.0,-52.4
2023-11-10,11:00,47.957,251.7176
2023-11-10,12:00,112.045,416.7276
2023-11-10,13:00,92.36,378.3507
2023-11-10,14:00,397.975,474.9714
2023-11-10,15:00,471.155,488.4383
2023-11-10,16:00,599.8,638.2775
2023-11-10,17:00,617.213,699.85
2023-11-10,18:00,706.987,725.4375
2023-11-10,19:00,594.36,615.8717
2023-11-10,20:00,568.45,613.0326
2023-11-10,21:00,576.327,707.2875
2023-11-10,22:00,570.875,686.155
2023-11-10,23:00,574.305,668.8125
2023-11-10,23:59,582.725,660.5
2023-11-11,1:00,375.0,382.6675
2023-11-11,2:00,374.0,376.94
2023-11-11,3:00,379.25,381.75
2023-11-11,4:00,378.285,381.25
2023-11-11,5:00,382.75,388.75
2023-11-11,6:00,385.0,393.0
2023-11-11,7:00,385.122,390.8975
2023-11-11,8:00,395.0,400.3125
2023-11-11,9:00,391.75,539.225
2023-11-11,10:00,385.155,1289.1
2023-11-11,11:00,390.795,1157.7
2023-11-11,12:00,402.621,943.035
2023-11-11,13:00,391.248,937.15
2023-11-11,14:00,397.0,654.39
2023-11-11,15:00,394.17,411.4375
2023-11-11,16:00,402.03,408.305
2023-11-11,17:00,398.475,412.5
2023-11-11,18:00,403.019,472.6
2023-11-11,19:00,385.861,401.1122
2023-11-11,20:00,382.785,393.5604
2023-11-11,21:00,383.43,398.3436
2023-11-11,22:00,378.3,394.6632
2023-11-11,23:00,374.813,385.4175
2023-11-11,23:59,374.258,378.6675
2023-11-12,1:00,456.705,411.3725
2023-11-12,2:00,432.853,374.35
2023-11-12,3:00,411.665,347.265
2023-11-12,4:00,394.252,334.9625
2023-11-12,5:00,393.25,327.0025
2023-11-12,6:00,386.405,329.61
2023-11-12,7:00,397.282,329.9225
2023-11-12,8:00,418.475,417.59
2023-11-12,9:00,336.56,92.8
2023-11-12,10:00,175.405,-80.0
2023-11-12,11:00,107.865,-81.1239
2023-11-12,12:00,264.349,-77.2213
2023-11-12,13:00,168.793,-84.3667
2023-11-12,14:00,257.295,-81.2248
2023-11-12,15:00,202.507,-80.8863
2023-11-12,16:00,382.718,50.5875
2023-11-12,17:00,436.08,333.3333
2023-11-12,18:00,435.423,385.594
2023-11-12,19:00,408.075,336.3128
2023-11-12,20:00,381.535,331.4119
2023-11-12,21:00,411.514,388.3778
2023-11-12,22:00,450.01,419.1239
2023-11-12,23:00,447.875,413.0125
2023-11-12,23:59,448.86,392.28
2023-11-13,1:00,342.315,353.8825
2023-11-13,2:00,329.993,351.49
2023-11-13,3:00,323.402,346.7325
2023-11-13,4:00,319.39,346.175
2023-11-13,5:00,342.343,356.4075
2023-11-13,6:00,359.505,371.2675
2023-11-13,7:00,379.803,393.8875
2023-11-13,8:00,389.892,401.25
2023-11-13,9:00,369.388,371.9225
2023-11-13,10:00,354.93,298.4525
2023-11-13,11:00,369.703,126.3
2023-11-13,12:00,380.033,318.865
2023-11-13,13:00,366.042,7.5
2023-11-13,14:00,376.18,297.76
2023-11-13,15:00,370.99,329.8975
2023-11-13,16:00,398.543,388.52
2023-11-13,17:00,404.822,420.8125
2023-11-13,18:00,410.25,440.145
2023-11-13,19:00,392.5,421.78
2023-11-13,20:00,386.865,416.525
2023-11-13,21:00,386.785,409.9475
2023-11-13,22:00,377.45,400.25
2023-11-13,23:00,371.615,390.815
2023-11-13,23:59,370.137,383.2475
2023-11-14,1:00,362.768,371.7075
2023-11-14,2:00,347.05,361.75
2023-11-14,3:00,333.197,354.61
2023-11-14,4:00,332.655,348.845
2023-11-14,5:00,348.715,353.82
2023-11-14,6:00,367.75,371.9875
2023-11-14,7:00,389.47,392.145
2023-11-14,8:00,389.937,399.8325
2023-11-14,9:00,322.96,374.475
2023-11-14,10:00,-68.5,326.085
2023-11-14,11:00,73.695,344.3975
2023-11-14,12:00,102.0,355.32
2023-11-14,13:00,-69.25,288.935
2023-11-14,14:00,197.42,354.7375
2023-11-14,15:00,209.64,347.225
2023-11-14,16:00,385.25,402.2
2023-11-14,17:00,411.437,427.25
2023-11-14,18:00,425.75,426.595
2023-11-14,19:00,410.72,414.395
2023-11-14,20:00,410.875,413.5325
2023-11-14,21:00,412.0,432.855
2023-11-14,22:00,402.565,421.6675
2023-11-14,23:00,392.5,409.6675
2023-11-14,23:59,389.25,405.52
2023-11-15,1:00,365.75,370.7925
2023-11-15,2:00,358.36,365.0675
2023-11-15,3:00,354.46,361.435
2023-11-15,4:00,353.96,361.5
2023-11-15,5:00,361.74,368.0
2023-11-15,6:00,370.395,374.5
2023-11-15,7:00,384.5,387.5825
2023-11-15,8:00,393.833,393.5425
2023-11-15,9:00,379.102,380.5825
2023-11-15,10:00,357.5,363.5425
2023-11-15,11:00,361.346,379.9175
2023-11-15,12:00,375.915,408.2075
2023-11-15,13:00,366.744,399.5
2023-11-15,14:00,387.125,409.5
2023-11-15,15:00,390.75,406.5825
2023-11-15,16:00,404.0,421.905
2023-11-15,17:00,409.535,424.855
2023-11-15,18:00,412.5,419.2325
2023-11-15,19:00,393.0,393.375
2023-11-15,20:00,375.205,377.6775
2023-11-15,21:00,369.32,377.705
2023-11-15,22:00,356.462,372.8
2023-11-15,23:00,347.097,363.875
2023-11-15,23:59,343.335,366.875
2023-11-16,1:00,423.51,566.6275
2023-11-16,2:00,395.505,451.18
2023-11-16,3:00,350.605,376.8975
2023-11-16,4:00,297.505,168.125
2023-11-16,5:00,287.503,-80.0
2023-11-16,6:00,262.79,-80.0
2023-11-16,7:00,364.06,281.475
2023-11-16,8:00,358.17,405.29
2023-11-16,9:00,-75.137,123.33
2023-11-16,10:00,-11.255,-83.6154
2023-11-16,11:00,47.106,-86.3223
2023-11-16,12:00,78.608,-85.5689
2023-11-16,13:00,62.71,-85.6258
2023-11-16,14:00,-46.949,-81.2721
2023-11-16,15:00,-85.0,4.545
2023-11-16,16:00,212.975,428.525
2023-11-16,17:00,572.955,508.19
2023-11-16,18:00,614.455,599.25
2023-11-16,19:00,510.453,419.165
2023-11-16,20:00,449.405,388.405
2023-11-16,21:00,478.845,431.32
2023-11-16,22:00,454.905,366.7875
2023-11-16,23:00,428.96,284.1
2023-11-16,23:59,402.423,77.85
2023-11-17,1:00,-55.0,-80.0
2023-11-17,2:00,-80.0,-80.0
2023-11-17,3:00,-80.0,-80.0
2023-11-17,4:00,-80.0,-80.0
2023-11-17,5:00,-80.0,-80.0
2023-11-17,6:00,-80.0,-80.0
2023-11-17,7:00,-47.75,108.325
2023-11-17,8:00,-31.5,89.17
2023-11-17,9:00,-85.0,-80.0
2023-11-17,10:00,-80.0,-80.0
2023-11-17,11:00,-80.0,-80.9585
2023-11-17,12:00,-71.935,-80.4687
2023-11-17,13:00,47.144,-78.2626
2023-11-17,14:00,-63.576,-79.976
2023-11-17,15:00,-85.0,-85.0
2023-11-17,16:00,143.0,381.21
2023-11-17,17:00,451.115,767.72
2023-11-17,18:00,681.7,939.6775
2023-11-17,19:00,445.433,799.2245
2023-11-17,20:00,330.86,485.4275
2023-11-17,21:00,352.667,398.956
2023-11-17,22:00,335.665,233.516
2023-11-17,23:00,500.835,42.5
2023-11-17,23:59,794.65,207.52
2023-11-18,1:00,396.375,319.2125
2023-11-18,2:00,422.2,415.0
2023-11-18,3:00,457.585,455.105
2023-11-18,4:00,469.1,483.8
2023-11-18,5:00,493.155,516.3575
2023-11-18,6:00,512.75,555.5
2023-11-18,7:00,573.0,602.75
2023-11-18,8:00,596.588,620.5825
2023-11-18,9:00,408.69,358.65
2023-11-18,10:00,-50.5,-80.0
2023-11-18,11:00,-80.0,-80.0
2023-11-18,12:00,-71.805,-35.1692
2023-11-18,13:00,-24.397,-89.3436
2023-11-18,14:00,-80.0,-0.2006
2023-11-18,15:00,-80.0,47.455
2023-11-18,16:00,288.405,415.505
2023-11-18,17:00,442.18,491.2375
2023-11-18,18:00,436.43,473.3325
2023-11-18,19:00,248.34,-3.16
2023-11-18,20:00,82.48,-80.0
2023-11-18,21:00,97.36,-80.0
2023-11-18,22:00,28.66,-80.0
2023-11-18,23:00,-40.0,-80.0
2023-11-18,23:59,-15.0,-80.0
2023-11-19,1:00,-80.0,-80.0
2023-11-19,2:00,43.395,-80.0
2023-11-19,3:00,227.2,-80.0
2023-11-19,4:00,287.095,120.655
2023-11-19,5:00,340.49,337.32
2023-11-19,6:00,353.283,330.08
2023-11-19,7:00,364.925,342.1
2023-11-19,8:00,378.595,373.82
2023-11-19,9:00,333.987,340.815
2023-11-19,10:00,5.495,1.5
2023-11-19,11:00,-80.0,-24.1
2023-11-19,12:00,79.5,78.64
2023-11-19,13:00,-80.0,-80.0
2023-11-19,14:00,-80.0,28.2
2023-11-19,15:00,104.3,208.195
2023-11-19,16:00,365.358,360.575
2023-11-19,17:00,396.75,390.15
2023-11-19,18:00,402.249,400.0858
2023-11-19,19:00,389.732,377.3863
2023-11-19,20:00,391.5,366.9657
2023-11-19,21:00,395.2,378.6101
2023-11-19,22:00,392.148,384.02
2023-11-19,23:00,386.563,370.62
2023-11-19,23:59,384.25,372.575
2023-11-20,1:00,419.795,440.395
2023-11-20,2:00,396.3,398.705
2023-11-20,3:00,368.74,335.325
2023-11-20,4:00,324.27,297.435
2023-11-20,5:00,355.77,305.655
2023-11-20,6:00,380.225,330.82
2023-11-20,7:00,446.737,406.3175
2023-11-20,8:00,478.93,396.335
2023-11-20,9:00,146.375,37.275
2023-11-20,10:00,-85.0,-80.0
2023-11-20,11:00,-85.0,-80.0
2023-11-20,12:00,-65.6,-47.6642
2023-11-20,13:00,-79.314,-85.1553
2023-11-20,14:00,-80.0,1.8919
2023-11-20,15:00,-90.0,-26.5325
2023-11-20,16:00,292.615,374.4075
2023-11-20,17:00,378.933,375.735
2023-11-20,18:00,364.955,268.9725
2023-11-20,19:00,141.104,-80.0
2023-11-20,20:00,-76.7,-80.0
2023-11-20,21:00,-60.0,-85.0
2023-11-20,22:00,-75.5,-80.0
2023-11-20,23:00,-80.0,-80.0
2023-11-20,23:59,-80.0,-80.0
2023-11-21,1:00,-80.0,-80.0
2023-11-21,2:00,-67.0,-80.0
2023-11-21,3:00,-80.0,-80.0
2023-11-21,4:00,-80.0,-80.0
2023-11-21,5:00,-48.0,-6.38
2023-11-21,6:00,54.25,188.5775
2023-11-21,7:00,187.14,142.135
2023-11-21,8:00,223.955,-38.75
2023-11-21,9:00,37.4,-80.0
2023-11-21,10:00,-80.0,-80.0
2023-11-21,11:00,-80.0,-80.0
2023-11-21,12:00,-78.815,-60.0
2023-11-21,13:00,-58.093,-80.0
2023-11-21,14:00,-80.0,-80.0
2023-11-21,15:00,6.75,38.5
2023-11-21,16:00,391.207,433.565
2023-11-21,17:00,447.122,414.41
2023-11-21,18:00,516.34,305.4
2023-11-21,19:00,353.782,-47.75
2023-11-21,20:00,213.77,-80.0
2023-11-21,21:00,268.51,-80.0
2023-11-21,22:00,239.68,-80.0
2023-11-21,23:00,194.662,-60.0
2023-11-21,23:59,219.105,40.66
2023-11-22,1:00,148.175,109.53
2023-11-22,2:00,136.475,155.82
2023-11-22,3:00,111.88,70.025
2023-11-22,4:00,206.475,118.2
2023-11-22,5:00,232.75,258.0825
2023-11-22,6:00,280.83,317.075
2023-11-22,7:00,352.5,356.7175
2023-11-22,8:00,386.365,388.415
2023-11-22,9:00,374.95,413.1475
2023-11-22,10:00,320.915,389.8725
2023-11-22,11:00,272.345,344.66
2023-11-22,12:00,301.167,376.625
2023-11-22,13:00,165.46,289.12
2023-11-22,14:00,265.433,214.7175
2023-11-22,15:00,149.245,144.285
2023-11-22,16:00,356.165,403.9175
2023-11-22,17:00,394.092,423.0025
2023-11-22,18:00,380.5,414.0425
2023-11-22,19:00,350.45,387.3375
2023-11-22,20:00,331.52,364.11
2023-11-22,21:00,338.712,362.715
2023-11-22,22:00,330.313,358.2575
2023-11-22,23:00,348.5,363.875
2023-11-22,23:59,358.2,376.5
2023-11-23,1:00,515.66,735.3
2023-11-23,2:00,383.38,388.55
2023-11-23,3:00,187.558,67.5
2023-11-23,4:00,-80.0,-80.0
2023-11-23,5:00,-80.0,29.82
2023-11-23,6:00,-80.0,0.14
2023-11-23,7:00,-44.8,177.86
2023-11-23,8:00,-80.0,144.7
2023-11-23,9:00,-80.0,-80.0
2023-11-23,10:00,-80.0,-80.0
2023-11-23,11:00,52.311,-80.0
2023-11-23,12:00,86.662,-73.5656
2023-11-23,13:00,69.777,-79.0923
2023-11-23,14:00,-63.283,-80.0
2023-11-23,15:00,-80.0,-80.0
2023-11-23,16:00,18.8,99.13
2023-11-23,17:00,332.28,360.385
2023-11-23,18:00,351.918,246.52
2023-11-23,19:00,206.125,-35.0
2023-11-23,20:00,-80.0,-80.0
2023-11-23,21:00,186.79,-80.0
2023-11-23,22:00,308.76,-80.0
2023-11-23,23:00,294.568,124.05
2023-11-23,23:59,343.715,346.715
2023-11-24,1:00,204.0,293.3375
2023-11-24,2:00,101.58,319.95
2023-11-24,3:00,-58.2,323.36
2023-11-24,4:00,186.805,331.47
2023-11-24,5:00,310.275,356.61
2023-11-24,6:00,359.05,376.195
2023-11-24,7:00,380.785,378.6675
2023-11-24,8:00,402.0,399.75
2023-11-24,9:00,375.875,387.6
2023-11-24,10:00,311.252,339.795
2023-11-24,11:00,292.845,350.0506
2023-11-24,12:00,286.157,370.1331
2023-11-24,13:00,251.65,345.9113
2023-11-24,14:00,157.1,372.6259
2023-11-24,15:00,227.06,345.6375
2023-11-24,16:00,388.72,416.6
2023-11-24,17:00,413.527,452.5625
2023-11-24,18:00,433.453,537.785
2023-11-24,19:00,399.867,415.9077
2023-11-24,20:00,387.157,398.2772
2023-11-24,21:00,402.25,406.5
2023-11-24,22:00,394.737,398.105
2023-11-24,23:00,387.125,393.8625
2023-11-24,23:59,387.562,398.155
2023-11-25,1:00,353.75,360.75
2023-11-25,2:00,352.6,356.61
2023-11-25,3:00,349.915,360.97
2023-11-25,4:00,347.7,359.6025
2023-11-25,5:00,351.0,361.3325
2023-11-25,6:00,343.433,358.8325
2023-11-25,7:00,350.125,355.5725
2023-11-25,8:00,376.5,377.77
2023-11-25,9:00,379.668,395.4675
2023-11-25,10:00,378.475,390.5
2023-11-25,11:00,386.772,384.75
2023-11-25,12:00,397.139,404.6675
2023-11-25,13:00,381.968,595.4625
2023-11-25,14:00,392.706,797.75
2023-11-25,15:00,389.525,667.38
2023-11-25,16:00,396.807,710.27
2023-11-25,17:00,397.95,401.835
2023-11-25,18:00,398.0,392.4175
2023-11-25,19:00,367.182,369.0
2023-11-25,20:00,350.0,360.645
2023-11-25,21:00,348.873,357.85
2023-11-25,22:00,338.918,352.14
2023-11-25,23:00,332.46,350.47
2023-11-25,23:59,337.5,354.085
2023-11-26,1:00,328.37,331.9075
2023-11-26,2:00,328.102,330.3325
2023-11-26,3:00,327.705,328.5125
2023-11-26,4:00,329.193,329.17
2023-11-26,5:00,338.418,338.65
2023-11-26,6:00,344.422,341.1725
2023-11-26,7:00,349.885,344.6575
2023-11-26,8:00,379.4,389.325
2023-11-26,9:00,370.3,429.2375
2023-11-26,10:00,340.463,432.5825
2023-11-26,11:00,333.047,661.787
2023-11-26,12:00,332.982,776.1089
2023-11-26,13:00,307.942,406.27
2023-11-26,14:00,321.955,401.27
2023-11-26,15:00,329.952,411.09
2023-11-26,16:00,369.662,430.93
2023-11-26,17:00,395.424,452.2825
2023-11-26,18:00,471.288,484.425
2023-11-26,19:00,382.307,381.4325
2023-11-26,20:00,325.156,354.085
2023-11-26,21:00,320.579,354.9425
2023-11-26,22:00,296.173,338.8
2023-11-26,23:00,284.148,315.105
2023-11-26,23:59,249.09,322.5875
2023-11-27,1:00,401.875,348.95
2023-11-27,2:00,375.362,325.61
2023-11-27,3:00,363.32,307.515
2023-11-27,4:00,353.13,282.74
2023-11-27,5:00,386.165,276.665
2023-11-27,6:00,413.3,347.1525
2023-11-27,7:00,497.245,474.2375
2023-11-27,8:00,586.585,626.35
2023-11-27,9:00,450.925,635.7
2023-11-27,10:00,78.675,426.845
2023-11-27,11:00,100.75,392.0
2023-11-27,12:00,192.25,383.525
2023-11-27,13:00,56.823,156.4374
2023-11-27,14:00,274.3,332.315
2023-11-27,15:00,249.25,362.15
2023-11-27,16:00,401.125,555.625
2023-11-27,17:00,446.013,611.3
2023-11-27,18:00,453.138,570.3634
2023-11-27,19:00,411.367,450.55
2023-11-27,20:00,349.406,405.865
2023-11-27,21:00,350.552,412.64
2023-11-27,22:00,316.161,280.975
2023-11-27,23:00,259.714,116.385
2023-11-27,23:59,55.415,86.84
2023-11-28,1:00,254.75,-80.0
2023-11-28,2:00,255.88,68.36
2023-11-28,3:00,230.42,256.205
2023-11-28,4:00,174.005,19.7
2023-11-28,5:00,258.855,268.13
2023-11-28,6:00,292.628,304.505
2023-11-28,7:00,349.88,364.38
2023-11-28,8:00,395.11,404.3725
2023-11-28,9:00,386.05,373.34
2023-11-28,10:00,335.22,64.25
2023-11-28,11:00,342.9,31.1391
2023-11-28,12:00,349.925,246.9179
2023-11-28,13:00,314.665,104.5372
2023-11-28,14:00,332.46,282.3244
2023-11-28,15:00,362.732,336.4525
2023-11-28,16:00,423.84,424.8275
2023-11-28,17:00,441.967,467.1875
2023-11-28,18:00,447.205,444.3875
2023-11-28,19:00,416.053,407.7545
2023-11-28,20:00,397.658,387.9473
2023-11-28,21:00,398.628,393.3525
2023-11-28,22:00,393.79,389.9375
2023-11-28,23:00,390.207,394.39
2023-11-28,23:59,395.423,402.545
2023-11-29,1:00,380.61,381.585
2023-11-29,2:00,380.277,376.05
2023-11-29,3:00,372.825,363.715
2023-11-29,4:00,355.13,307.6575
2023-11-29,5:00,341.493,-60.0
2023-11-29,6:00,333.09,-5.135
2023-11-29,7:00,347.035,160.475
2023-11-29,8:00,375.138,335.79
2023-11-29,9:00,362.72,359.0025
2023-11-29,10:00,317.075,280.3027
2023-11-29,11:00,283.851,160.2243
2023-11-29,12:00,162.801,39.7998
2023-11-29,13:00,16.98,-83.4392
2023-11-29,14:00,286.735,242.06
2023-11-29,15:00,284.403,96.37
2023-11-29,16:00,347.677,355.5
2023-11-29,17:00,376.736,391.775
2023-11-29,18:00,375.468,392.4495
2023-11-29,19:00,357.445,367.9262
2023-11-29,20:00,346.275,352.9027
2023-11-29,21:00,357.747,368.6584
2023-11-29,22:00,372.382,378.64
2023-11-29,23:00,372.0,374.345
2023-11-29,23:59,375.268,377.7525
2023-11-30,1:00,337.375,335.59
2023-11-30,2:00,323.035,324.1
2023-11-30,3:00,311.865,320.5375
2023-11-30,4:00,311.085,324.27
2023-11-30,5:00,332.917,339.1525
2023-11-30,6:00,354.87,352.69
2023-11-30,7:00,377.678,375.8825
2023-11-30,8:00,396.415,410.23
2023-11-30,9:00,374.375,367.26
2023-11-30,10:00,317.815,7.57
2023-11-30,11:00,291.246,-78.3304
2023-11-30,12:00,206.66,-85.1832
2023-11-30,13:00,-16.793,-90.4738
2023-11-30,14:00,252.245,-25.8435
2023-11-30,15:00,296.36,116.215
2023-11-30,16:00,372.563,366.4175
2023-11-30,17:00,401.139,390.151
2023-11-30,18:00,520.699,401.9909
2023-11-30,19:00,454.076,381.5403
2023-11-30,20:00,369.072,371.6783
2023-11-30,21:00,367.75,371.7224
2023-11-30,22:00,364.75,357.6925
2023-11-30,23:00,354.4,356.555
2023-11-30,23:59,349.95,354.75
2023-12-01,1:00,331.195,317.5
2023-12-01,2:00,299.15,266.685
2023-12-01,3:00,278.355,213.585
2023-12-01,4:00,282.71,257.67
2023-12-01,5:00,315.142,302.15
2023-12-01,6:00,362.668,353.305
2023-12-01,7:00,394.0,397.9175
2023-12-01,8:00,410.1,410.75
2023-12-01,9:00,378.57,394.655
2023-12-01,10:00,272.86,214.6
2023-12-01,11:00,202.404,238.3078
2023-12-01,12:00,216.589,139.9688
2023-12-01,13:00,61.522,-82.0805
2023-12-01,14:00,276.021,137.5234
2023-12-01,15:00,340.333,216.555
2023-12-01,16:00,395.082,386.61
2023-12-01,17:00,407.545,406.3325
2023-12-01,18:00,431.471,409.3523
2023-12-01,19:00,417.202,402.2259
2023-12-01,20:00,388.323,387.9143
2023-12-01,21:00,389.375,389.1992
2023-12-01,22:00,362.27,381.45
2023-12-01,23:00,323.62,340.355
2023-12-01,23:59,304.645,276.57
2023-12-02,1:00,-60.0,18.24
2023-12-02,2:00,-80.0,-80.0
2023-12-02,3:00,-80.0,-80.0
2023-12-02,4:00,-80.0,-80.0
2023-12-02,5:00,-60.0,-60.0
2023-12-02,6:00,283.025,-80.0
2023-12-02,7:00,378.76,200.25
2023-12-02,8:00,445.332,426.1675
2023-12-02,9:00,388.059,262.9843
2023-12-02,10:00,140.02,-79.7877
2023-12-02,11:00,34.573,-9.8542
2023-12-02,12:00,80.186,5.0439
2023-12-02,13:00,-49.644,-86.5123
2023-12-02,14:00,-68.299,-88.9632
2023-12-02,15:00,243.52,-21.0
2023-12-02,16:00,459.5,423.5
2023-12-02,17:00,484.578,476.4175
2023-12-02,18:00,492.243,482.9175
2023-12-02,19:00,478.734,472.6253
2023-12-02,20:00,468.936,464.2918
2023-12-02,21:00,475.531,464.7121
2023-12-02,22:00,467.198,451.5439
2023-12-02,23:00,461.65,450.609
2023-12-02,23:59,461.787,458.25
2023-12-03,1:00,453.7,478.8175
2023-12-03,2:00,464.5,479.4175
2023-12-03,3:00,453.573,479.1975
2023-12-03,4:00,451.085,477.15
2023-12-03,5:00,465.162,489.25
2023-12-03,6:00,482.85,495.75
2023-12-03,7:00,494.43,501.0825
2023-12-03,8:00,512.0,533.1325
2023-12-03,9:00,460.69,456.4175
2023-12-03,10:00,198.19,-17.49
2023-12-03,11:00,-57.776,-79.9236
2023-12-03,12:00,98.332,-81.5034
2023-12-03,13:00,53.758,-74.573
2023-12-03,14:00,106.205,-78.6419
2023-12-03,15:00,252.815,23.46
2023-12-03,16:00,461.8,438.94
2023-12-03,17:00,485.417,481.8302
2023-12-03,18:00,474.789,371.1717
2023-12-03,19:00,352.238,12.5111
2023-12-03,20:00,84.511,-85.2957
2023-12-03,21:00,124.11,-82.7507
2023-12-03,22:00,-53.5,-82.0067
2023-12-03,23:00,-80.0,-80.0
2023-12-03,23:59,-80.0,-80.0
2023-12-04,1:00,-80.0,-80.0
2023-12-04,2:00,-80.0,-80.0
2023-12-04,3:00,-80.0,-80.0
2023-12-04,4:00,-80.0,-80.0
2023-12-04,5:00,-80.0,-80.0
2023-12-04,6:00,-60.0,-80.0
2023-12-04,7:00,48.86,54.0
2023-12-04,8:00,217.058,179.31
2023-12-04,9:00,15.174,-84.4897
2023-12-04,10:00,-80.0,-83.2392
2023-12-04,11:00,-82.979,-79.7472
2023-12-04,12:00,-79.016,-39.0287
2023-12-04,13:00,-69.085,-29.3059
2023-12-04,14:00,-84.148,251.0254
2023-12-04,15:00,65.92,305.4275
2023-12-04,16:00,519.275,675.8925
2023-12-04,17:00,632.896,706.2002
2023-12-04,18:00,682.427,694.889
2023-12-04,19:00,578.088,553.3964
2023-12-04,20:00,513.057,383.2761
2023-12-04,21:00,627.882,522.1997
2023-12-04,22:00,572.83,513.4538
2023-12-04,23:00,549.305,532.6406
2023-12-04,23:59,567.915,602.5
2023-12-05,1:00,362.673,360.0
2023-12-05,2:00,360.12,359.42
2023-12-05,3:00,353.625,356.5475
