,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
3843,2025-06-10 03:00:00+08:00,0.57,0.43,0.5,0.68,0.65,0.58,0.66,0.67,0.51,0.61,0.43,0.58,0.69,0.49,0.58,0.45,0.56,0.49,0.43,0.36,0.29,0.754,0.5,0.64,0.36,0.6,0.5,0.74,0.83,0.8,0.84,0.78,0.4,0.62,0.62,0.62
3844,2025-06-10 04:00:00+08:00,0.57,0.43,0.5,0.68,0.65,0.58,0.66,0.67,0.51,0.62,0.43,0.58,0.69,0.49,0.58,0.45,0.55,0.49,0.43,0.36,0.29,0.7271,0.5,0.62,0.36,0.58,0.5,0.75,0.84,0.81,0.84,0.77,0.39,0.65,0.65,0.65
3845,2025-06-10 05:00:00+08:00,0.57,0.45,0.5,0.68,0.66,0.58,0.67,0.69,0.54,0.67,0.44,0.59,0.69,0.5,0.58,0.46,0.56,0.5,0.44,0.36,0.29,0.7141,0.5,0.63,0.37,0.58,0.5,0.76,0.84,0.81,0.84,0.78,0.4,0.66,0.66,0.66
3846,2025-06-10 06:00:00+08:00,0.56,0.49,0.56,0.71,0.66,0.59,0.72,0.73,0.63,0.76,0.45,0.63,0.71,0.54,0.62,0.49,0.58,0.52,0.48,0.39,0.32,0.7136,0.52,0.65,0.45,0.6,0.53,0.79,0.85,0.82,0.84,0.8,0.41,0.7,0.7,0.7
3847,2025-06-10 07:00:00+08:00,0.58,0.53,0.63,0.72,0.69,0.59,0.73,0.7,0.63,0.76,0.46,0.64,0.72,0.55,0.65,0.52,0.6,0.56,0.53,0.45,0.34,0.7085,0.6,0.7,0.51,0.66,0.59,0.8,0.88,0.82,0.85,0.8,0.45,0.74,0.74,0.74
3848,2025-06-10 08:00:00+08:00,0.61,0.57,0.62,0.7,0.67,0.59,0.72,0.68,0.64,0.74,0.49,0.62,0.75,0.53,0.69,0.54,0.58,0.58,0.54,0.47,0.42,0.7857,0.61,0.72,0.55,0.73,0.59,0.83,0.9,0.8,0.87,0.8,0.49,0.74,0.74,0.74
3849,2025-06-10 09:00:00+08:00,0.61,0.6,0.64,0.72,0.67,0.59,0.71,0.7,0.65,0.75,0.51,0.64,0.76,0.52,0.74,0.56,0.58,0.6,0.56,0.51,0.47,0.836,0.65,0.78,0.57,0.8,0.61,0.82,0.86,0.79,0.87,0.8,0.52,0.74,0.74,0.74
3850,2025-06-10 10:00:00+08:00,0.62,0.62,0.65,0.73,0.66,0.59,0.73,0.72,0.65,0.77,0.53,0.66,0.77,0.52,0.8,0.59,0.59,0.6,0.58,0.54,0.5,0.8365,0.68,0.81,0.57,0.85,0.6,0.84,0.86,0.79,0.88,0.8,0.53,0.74,0.74,0.74
3851,2025-06-10 11:00:00+08:00,0.64,0.62,0.68,0.73,0.68,0.59,0.75,0.69,0.64,0.78,0.53,0.63,0.76,0.53,0.82,0.61,0.61,0.6,0.61,0.57,0.59,0.8338,0.69,0.8,0.52,0.85,0.6,0.88,0.87,0.79,0.88,0.8,0.54,0.78,0.78,0.78
3852,2025-06-10 12:00:00+08:00,0.64,0.57,0.59,0.68,0.68,0.58,0.69,0.68,0.61,0.73,0.52,0.64,0.74,0.51,0.74,0.53,0.6,0.58,0.56,0.52,0.49,0.8127,0.65,0.79,0.51,0.77,0.59,0.84,0.86,0.77,0.87,0.78,0.5,0.8,0.8,0.8
3853,2025-06-10 13:00:00+08:00,0.63,0.6,0.6,0.69,0.66,0.59,0.68,0.68,0.62,0.74,0.52,0.65,0.76,0.52,0.74,0.53,0.59,0.58,0.54,0.51,0.47,0.8497,0.64,0.77,0.51,0.73,0.58,0.82,0.86,0.79,0.87,0.78,0.49,0.82,0.82,0.82
3854,2025-06-10 14:00:00+08:00,0.62,0.59,0.63,0.7,0.66,0.59,0.68,0.68,0.62,0.74,0.52,0.65,0.76,0.52,0.75,0.55,0.59,0.59,0.54,0.51,0.49,0.8604,0.66,0.77,0.51,0.73,0.6,0.83,0.86,0.79,0.87,0.78,0.5,0.8,0.8,0.8
3855,2025-06-10 15:00:00+08:00,0.62,0.61,0.65,0.72,0.67,0.59,0.69,0.71,0.64,0.77,0.53,0.66,0.76,0.53,0.77,0.57,0.6,0.59,0.52,0.52,0.51,0.8741,0.68,0.78,0.54,0.76,0.6,0.8,0.85,0.8,0.87,0.79,0.49,0.74,0.74,0.74
3856,2025-06-10 16:00:00+08:00,0.63,0.63,0.67,0.75,0.7,0.6,0.74,0.74,0.7,0.83,0.54,0.68,0.77,0.56,0.81,0.6,0.6,0.62,0.57,0.54,0.55,0.9029,0.71,0.82,0.58,0.82,0.63,0.82,0.87,0.81,0.87,0.8,0.5,0.74,0.74,0.74
3857,2025-06-10 17:00:00+08:00,0.64,0.64,0.71,0.78,0.73,0.6,0.8,0.76,0.75,0.85,0.55,0.68,0.77,0.57,0.82,0.63,0.63,0.64,0.6,0.56,0.57,0.9138,0.76,0.87,0.6,0.87,0.65,0.86,0.9,0.83,0.89,0.82,0.52,0.75,0.75,0.75
3858,2025-06-10 18:00:00+08:00,0.65,0.66,0.7,0.79,0.77,0.61,0.81,0.76,0.73,0.82,0.56,0.69,0.77,0.6,0.83,0.64,0.64,0.63,0.64,0.57,0.57,0.9072,0.77,0.89,0.59,0.85,0.68,0.87,0.87,0.84,0.89,0.84,0.53,0.75,0.75,0.75
3859,2025-06-10 19:00:00+08:00,0.66,0.64,0.64,0.77,0.74,0.6,0.79,0.75,0.7,0.79,0.55,0.68,0.77,0.58,0.81,0.62,0.62,0.62,0.62,0.56,0.58,0.9512,0.78,0.88,0.56,0.83,0.69,0.87,0.88,0.86,0.9,0.83,0.56,0.75,0.75,0.75
3860,2025-06-10 20:00:00+08:00,0.66,0.62,0.65,0.77,0.74,0.59,0.78,0.74,0.68,0.76,0.55,0.68,0.77,0.58,0.8,0.61,0.61,0.6,0.59,0.54,0.54,0.9564,0.75,0.85,0.52,0.8,0.68,0.84,0.87,0.84,0.9,0.82,0.59,0.71,0.71,0.71
3861,2025-06-10 21:00:00+08:00,0.65,0.58,0.62,0.74,0.71,0.59,0.76,0.81,0.64,0.71,0.52,0.67,0.76,0.55,0.79,0.57,0.59,0.58,0.56,0.5,0.48,0.947,0.71,0.82,0.48,0.76,0.63,0.81,0.86,0.84,0.89,0.82,0.56,0.67,0.67,0.67
3862,2025-06-10 22:00:00+08:00,0.63,0.54,0.59,0.73,0.68,0.58,0.73,0.77,0.57,0.67,0.5,0.65,0.76,0.55,0.74,0.52,0.58,0.56,0.53,0.46,0.38,0.9212,0.65,0.77,0.45,0.7,0.59,0.8,0.84,0.83,0.89,0.82,0.52,0.63,0.63,0.63
3863,2025-06-10 23:00:00+08:00,0.61,0.5,0.55,0.71,0.68,0.59,0.69,0.73,0.54,0.62,0.47,0.63,0.75,0.53,0.68,0.49,0.56,0.52,0.49,0.42,0.37,0.8706,0.59,0.73,0.42,0.65,0.55,0.78,0.86,0.82,0.88,0.79,0.47,0.59,0.59,0.59
3864,2025-06-11 00:00:00+08:00,0.55,0.49,0.54,0.68,0.67,0.58,0.66,0.69,0.53,0.63,0.46,0.6,0.7,0.5,0.65,0.47,0.57,0.56,0.47,0.4,0.35,0.8711,0.59,0.77,0.4,0.66,0.57,0.77,0.84,0.81,0.86,0.78,0.46,0.59,0.59,0.59
3865,2025-06-11 01:00:00+08:00,0.54,0.46,0.52,0.68,0.66,0.58,0.66,0.68,0.51,0.62,0.45,0.6,0.69,0.49,0.63,0.47,0.57,0.51,0.46,0.38,0.36,0.8391,0.55,0.73,0.37,0.62,0.54,0.76,0.84,0.8,0.85,0.79,0.43,0.63,0.63,0.63
3866,2025-06-11 02:00:00+08:00,0.55,0.45,0.51,0.68,0.66,0.58,0.66,0.68,0.51,0.62,0.44,0.59,0.69,0.48,0.6,0.46,0.57,0.49,0.45,0.37,0.3,0.8015,0.52,0.7,0.36,0.59,0.52,0.75,0.84,0.8,0.84,0.79,0.42,0.64,0.64,0.64
3867,2025-06-11 03:00:00+08:00,0.54,0.43,0.5,0.67,0.66,0.57,0.66,0.67,0.5,0.61,0.43,0.59,0.68,0.48,0.59,0.45,0.57,0.49,0.44,0.36,0.3,0.7661,0.5,0.68,0.36,0.59,0.52,0.75,0.83,0.8,0.84,0.78,0.4,0.64,0.64,0.64
3868,2025-06-11 04:00:00+08:00,0.54,0.43,0.49,0.67,0.66,0.57,0.66,0.68,0.51,0.62,0.43,0.59,0.68,0.48,0.59,0.45,0.57,0.49,0.43,0.35,0.3,0.7389,0.49,0.66,0.36,0.57,0.52,0.75,0.84,0.8,0.84,0.77,0.39,0.68,0.68,0.68
3869,2025-06-11 05:00:00+08:00,0.54,0.46,0.5,0.68,0.66,0.58,0.67,0.69,0.54,0.67,0.44,0.6,0.68,0.49,0.59,0.46,0.57,0.5,0.44,0.36,0.3,0.724,0.49,0.67,0.37,0.57,0.52,0.77,0.84,0.81,0.84,0.78,0.39,0.68,0.68,0.68
3870,2025-06-11 06:00:00+08:00,0.54,0.49,0.55,0.7,0.67,0.58,0.72,0.72,0.63,0.76,0.45,0.63,0.7,0.53,0.63,0.49,0.58,0.52,0.48,0.39,0.33,0.7229,0.51,0.69,0.45,0.59,0.55,0.8,0.85,0.82,0.84,0.8,0.4,0.72,0.72,0.72
3871,2025-06-11 07:00:00+08:00,0.55,0.55,0.61,0.72,0.7,0.59,0.73,0.7,0.63,0.77,0.47,0.64,0.72,0.54,0.66,0.52,0.6,0.57,0.53,0.45,0.35,0.7127,0.59,0.73,0.52,0.64,0.6,0.81,0.88,0.82,0.85,0.8,0.44,0.76,0.76,0.76
3872,2025-06-11 08:00:00+08:00,0.57,0.59,0.6,0.7,0.68,0.58,0.72,0.68,0.64,0.75,0.49,0.62,0.74,0.52,0.69,0.54,0.58,0.59,0.54,0.48,0.43,0.7897,0.6,0.75,0.56,0.72,0.61,0.84,0.9,0.79,0.87,0.8,0.49,0.76,0.76,0.76
3873,2025-06-11 09:00:00+08:00,0.57,0.62,0.61,0.71,0.67,0.58,0.72,0.7,0.64,0.76,0.52,0.64,0.75,0.51,0.74,0.56,0.58,0.61,0.56,0.51,0.48,0.8529,0.64,0.81,0.58,0.78,0.62,0.82,0.86,0.79,0.88,0.8,0.52,0.76,0.76,0.76
3874,2025-06-11 10:00:00+08:00,0.58,0.65,0.62,0.72,0.67,0.58,0.73,0.71,0.65,0.78,0.53,0.65,0.76,0.52,0.8,0.59,0.59,0.61,0.58,0.54,0.52,0.8652,0.67,0.83,0.57,0.82,0.62,0.85,0.86,0.78,0.88,0.8,0.53,0.76,0.76,0.76
3875,2025-06-11 11:00:00+08:00,0.59,0.64,0.64,0.72,0.68,0.59,0.75,0.69,0.63,0.78,0.53,0.63,0.76,0.52,0.81,0.6,0.6,0.61,0.61,0.58,0.6,0.8613,0.68,0.83,0.52,0.83,0.62,0.89,0.87,0.79,0.89,0.8,0.54,0.8,0.8,0.8
3876,2025-06-11 12:00:00+08:00,0.59,0.59,0.57,0.68,0.68,0.58,0.69,0.68,0.61,0.74,0.53,0.64,0.74,0.5,0.74,0.53,0.59,0.59,0.56,0.52,0.5,0.8388,0.64,0.81,0.51,0.75,0.61,0.85,0.86,0.76,0.88,0.79,0.5,0.83,0.83,0.83
3877,2025-06-11 13:00:00+08:00,0.59,0.62,0.58,0.69,0.67,0.58,0.68,0.68,0.61,0.74,0.53,0.65,0.75,0.5,0.74,0.53,0.59,0.58,0.54,0.51,0.49,0.8692,0.63,0.8,0.51,0.72,0.6,0.83,0.86,0.78,0.87,0.78,0.49,0.85,0.85,0.85
3878,2025-06-11 14:00:00+08:00,0.58,0.61,0.6,0.7,0.67,0.58,0.68,0.68,0.62,0.74,0.53,0.65,0.75,0.51,0.75,0.55,0.59,0.59,0.54,0.51,0.5,0.8667,0.65,0.79,0.51,0.71,0.62,0.84,0.86,0.79,0.88,0.78,0.5,0.82,0.82,0.82
3879,2025-06-11 15:00:00+08:00,0.58,0.63,0.62,0.71,0.68,0.59,0.69,0.7,0.64,0.78,0.53,0.66,0.75,0.53,0.76,0.57,0.59,0.59,0.52,0.52,0.53,0.8719,0.67,0.8,0.54,0.74,0.62,0.81,0.85,0.8,0.88,0.79,0.49,0.77,0.77,0.77
3880,2025-06-11 16:00:00+08:00,0.58,0.65,0.64,0.74,0.7,0.59,0.74,0.73,0.7,0.84,0.55,0.67,0.76,0.57,0.8,0.6,0.6,0.63,0.57,0.55,0.56,0.892,0.69,0.84,0.58,0.8,0.64,0.83,0.87,0.81,0.88,0.8,0.5,0.77,0.77,0.77
3881,2025-06-11 17:00:00+08:00,0.59,0.66,0.67,0.77,0.74,0.6,0.8,0.75,0.74,0.85,0.56,0.67,0.77,0.58,0.82,0.63,0.62,0.65,0.6,0.57,0.59,0.8892,0.75,0.89,0.6,0.85,0.67,0.87,0.9,0.82,0.89,0.82,0.52,0.77,0.77,0.77
3882,2025-06-11 18:00:00+08:00,0.6,0.69,0.67,0.77,0.77,0.6,0.81,0.75,0.72,0.83,0.57,0.68,0.76,0.61,0.82,0.64,0.62,0.64,0.64,0.57,0.59,0.8787,0.76,0.91,0.59,0.82,0.69,0.88,0.87,0.84,0.9,0.85,0.53,0.77,0.77,0.77
3883,2025-06-11 19:00:00+08:00,0.61,0.67,0.61,0.76,0.75,0.59,0.79,0.74,0.7,0.8,0.56,0.67,0.76,0.59,0.81,0.62,0.61,0.62,0.62,0.56,0.59,0.9175,0.76,0.9,0.56,0.81,0.7,0.88,0.88,0.85,0.91,0.83,0.56,0.77,0.77,0.77
3884,2025-06-11 20:00:00+08:00,0.61,0.64,0.62,0.76,0.74,0.59,0.78,0.73,0.67,0.77,0.55,0.67,0.76,0.59,0.79,0.6,0.6,0.61,0.59,0.54,0.56,0.92,0.74,0.87,0.52,0.78,0.69,0.85,0.87,0.84,0.91,0.82,0.6,0.73,0.73,0.73
3885,2025-06-11 21:00:00+08:00,0.6,0.6,0.6,0.73,0.72,0.59,0.76,0.79,0.63,0.72,0.53,0.67,0.75,0.55,0.78,0.56,0.59,0.58,0.56,0.5,0.49,0.9103,0.7,0.84,0.48,0.74,0.65,0.82,0.86,0.84,0.9,0.82,0.57,0.69,0.69,0.69
3886,2025-06-11 22:00:00+08:00,0.59,0.55,0.57,0.72,0.69,0.58,0.73,0.76,0.57,0.67,0.5,0.64,0.75,0.55,0.74,0.52,0.58,0.56,0.53,0.46,0.4,0.8818,0.64,0.79,0.45,0.68,0.61,0.81,0.84,0.83,0.9,0.82,0.52,0.65,0.65,0.65
3887,2025-06-11 23:00:00+08:00,0.57,0.51,0.53,0.7,0.68,0.59,0.69,0.72,0.54,0.63,0.47,0.63,0.74,0.52,0.69,0.49,0.57,0.51,0.49,0.42,0.38,0.8275,0.58,0.76,0.42,0.64,0.57,0.79,0.86,0.81,0.89,0.8,0.47,0.61,0.61,0.61
3888,2025-06-12 00:00:00+08:00,0.5,0.44,0.57,0.7,0.7,0.6,0.68,0.71,0.54,0.64,0.49,0.62,0.68,0.55,0.67,0.53,0.61,0.57,0.59,0.5,0.42,0.8276,0.61,0.77,0.42,0.63,0.63,0.8,0.86,0.78,0.88,0.78,0.47,0.61,0.61,0.61
3889,2025-06-12 01:00:00+08:00,0.5,0.44,0.56,0.7,0.69,0.59,0.66,0.69,0.52,0.62,0.47,0.61,0.67,0.54,0.66,0.54,0.6,0.55,0.51,0.45,0.37,0.7941,0.58,0.74,0.39,0.6,0.6,0.78,0.85,0.77,0.86,0.77,0.43,0.66,0.66,0.66
3890,2025-06-12 02:00:00+08:00,0.5,0.43,0.54,0.69,0.68,0.58,0.66,0.67,0.51,0.61,0.45,0.6,0.66,0.52,0.63,0.51,0.59,0.53,0.49,0.42,0.34,0.7526,0.56,0.72,0.37,0.58,0.57,0.77,0.84,0.77,0.85,0.76,0.42,0.66,0.66,0.66
3891,2025-06-12 03:00:00+08:00,0.49,0.43,0.53,0.69,0.67,0.57,0.66,0.67,0.5,0.61,0.44,0.6,0.65,0.51,0.61,0.49,0.58,0.51,0.47,0.39,0.32,0.7197,0.54,0.69,0.37,0.58,0.55,0.77,0.84,0.76,0.84,0.76,0.4,0.66,0.66,0.66
3892,2025-06-12 04:00:00+08:00,0.49,0.43,0.53,0.68,0.67,0.57,0.66,0.67,0.51,0.61,0.44,0.59,0.65,0.51,0.59,0.47,0.57,0.5,0.45,0.37,0.31,0.6961,0.52,0.68,0.37,0.57,0.53,0.76,0.84,0.76,0.84,0.76,0.4,0.7,0.7,0.7
3893,2025-06-12 05:00:00+08:00,0.49,0.45,0.53,0.68,0.67,0.57,0.68,0.68,0.55,0.68,0.44,0.59,0.65,0.51,0.59,0.45,0.56,0.49,0.44,0.35,0.31,0.6812,0.51,0.67,0.37,0.57,0.53,0.76,0.85,0.76,0.84,0.76,0.39,0.7,0.7,0.7
3894,2025-06-12 06:00:00+08:00,0.49,0.48,0.55,0.71,0.7,0.58,0.75,0.71,0.63,0.77,0.44,0.6,0.65,0.51,0.59,0.47,0.58,0.49,0.44,0.35,0.32,0.6883,0.54,0.7,0.39,0.59,0.54,0.8,0.86,0.76,0.84,0.77,0.4,0.74,0.74,0.74
3895,2025-06-12 07:00:00+08:00,0.51,0.55,0.57,0.71,0.72,0.58,0.77,0.72,0.64,0.77,0.48,0.61,0.67,0.54,0.6,0.45,0.58,0.49,0.46,0.36,0.31,0.6923,0.57,0.73,0.46,0.66,0.55,0.84,0.86,0.77,0.84,0.78,0.45,0.78,0.78,0.78
3896,2025-06-12 08:00:00+08:00,0.52,0.59,0.59,0.73,0.7,0.6,0.75,0.74,0.68,0.78,0.55,0.64,0.7,0.56,0.67,0.5,0.58,0.53,0.5,0.42,0.37,0.7778,0.63,0.78,0.52,0.74,0.59,0.79,0.87,0.76,0.87,0.78,0.5,0.79,0.79,0.79
3897,2025-06-12 09:00:00+08:00,0.55,0.63,0.62,0.75,0.72,0.62,0.77,0.77,0.71,0.8,0.59,0.67,0.73,0.59,0.75,0.56,0.6,0.57,0.55,0.49,0.46,0.8337,0.69,0.85,0.57,0.8,0.64,0.84,0.82,0.76,0.88,0.79,0.54,0.79,0.79,0.79
3898,2025-06-12 10:00:00+08:00,0.56,0.63,0.65,0.77,0.74,0.63,0.8,0.8,0.75,0.83,0.62,0.69,0.74,0.6,0.81,0.6,0.61,0.6,0.59,0.53,0.53,0.8385,0.72,0.89,0.59,0.83,0.67,0.85,0.81,0.77,0.89,0.8,0.57,0.79,0.79,0.79
3899,2025-06-12 11:00:00+08:00,0.56,0.61,0.69,0.78,0.78,0.64,0.81,0.78,0.71,0.84,0.61,0.68,0.74,0.62,0.83,0.63,0.64,0.62,0.63,0.55,0.6,0.8369,0.74,0.91,0.6,0.84,0.7,0.87,0.84,0.76,0.9,0.82,0.57,0.83,0.83,0.83
3900,2025-06-12 12:00:00+08:00,0.56,0.62,0.67,0.75,0.76,0.63,0.77,0.76,0.7,0.77,0.62,0.69,0.72,0.63,0.77,0.58,0.65,0.64,0.61,0.53,0.59,0.8079,0.7,0.86,0.54,0.75,0.73,0.87,0.87,0.79,0.91,0.81,0.54,0.86,0.86,0.86
3901,2025-06-12 13:00:00+08:00,0.56,0.63,0.66,0.76,0.75,0.63,0.75,0.78,0.72,0.78,0.62,0.69,0.74,0.62,0.79,0.61,0.65,0.65,0.62,0.55,0.62,0.8281,0.73,0.89,0.54,0.73,0.73,0.84,0.88,0.77,0.9,0.8,0.51,0.87,0.87,0.87
3902,2025-06-12 14:00:00+08:00,0.56,0.63,0.67,0.76,0.76,0.64,0.77,0.78,0.71,0.78,0.62,0.69,0.75,0.61,0.8,0.62,0.65,0.66,0.61,0.57,0.62,0.8398,0.75,0.91,0.53,0.73,0.73,0.85,0.9,0.78,0.9,0.81,0.51,0.85,0.85,0.85
3903,2025-06-12 15:00:00+08:00,0.56,0.62,0.67,0.77,0.76,0.64,0.78,0.79,0.73,0.8,0.61,0.69,0.75,0.61,0.81,0.61,0.64,0.65,0.6,0.58,0.61,0.8447,0.75,0.91,0.53,0.76,0.73,0.84,0.88,0.8,0.9,0.81,0.52,0.79,0.79,0.79
3904,2025-06-12 16:00:00+08:00,0.56,0.61,0.67,0.78,0.77,0.63,0.8,0.78,0.75,0.86,0.6,0.69,0.74,0.59,0.8,0.61,0.64,0.64,0.6,0.58,0.6,0.8678,0.75,0.91,0.56,0.81,0.72,0.88,0.86,0.82,0.9,0.83,0.53,0.79,0.79,0.79
3905,2025-06-12 17:00:00+08:00,0.56,0.58,0.67,0.78,0.78,0.62,0.85,0.76,0.72,0.84,0.57,0.66,0.73,0.58,0.79,0.6,0.63,0.6,0.59,0.56,0.59,0.8686,0.75,0.91,0.58,0.85,0.71,0.9,0.86,0.86,0.91,0.84,0.54,0.8,0.8,0.8
3906,2025-06-12 18:00:00+08:00,0.56,0.58,0.66,0.77,0.77,0.61,0.82,0.75,0.7,0.8,0.56,0.65,0.71,0.63,0.76,0.57,0.62,0.57,0.56,0.52,0.55,0.8586,0.72,0.88,0.57,0.81,0.69,0.88,0.86,0.85,0.91,0.84,0.53,0.8,0.8,0.8
3907,2025-06-12 19:00:00+08:00,0.55,0.58,0.66,0.78,0.78,0.61,0.81,0.77,0.72,0.82,0.57,0.68,0.7,0.64,0.77,0.61,0.63,0.6,0.6,0.5,0.52,0.8934,0.74,0.91,0.58,0.79,0.7,0.87,0.86,0.87,0.91,0.84,0.53,0.8,0.8,0.8
3908,2025-06-12 20:00:00+08:00,0.56,0.55,0.66,0.78,0.77,0.61,0.8,0.76,0.69,0.79,0.57,0.68,0.71,0.62,0.78,0.65,0.64,0.64,0.63,0.54,0.59,0.8902,0.75,0.91,0.56,0.8,0.73,0.88,0.89,0.87,0.91,0.83,0.59,0.76,0.76,0.76
3909,2025-06-12 21:00:00+08:00,0.55,0.51,0.65,0.77,0.76,0.6,0.78,0.79,0.63,0.73,0.56,0.67,0.71,0.6,0.79,0.64,0.64,0.63,0.61,0.53,0.59,0.8705,0.75,0.91,0.53,0.77,0.71,0.85,0.87,0.85,0.92,0.83,0.59,0.72,0.72,0.72
3910,2025-06-12 22:00:00+08:00,0.54,0.46,0.62,0.74,0.73,0.59,0.72,0.74,0.58,0.67,0.53,0.64,0.71,0.58,0.76,0.59,0.62,0.6,0.59,0.49,0.53,0.8328,0.71,0.87,0.48,0.71,0.66,0.83,0.85,0.82,0.92,0.8,0.54,0.67,0.67,0.67
3911,2025-06-12 23:00:00+08:00,0.53,0.47,0.59,0.71,0.71,0.59,0.7,0.71,0.55,0.63,0.5,0.62,0.7,0.58,0.72,0.55,0.6,0.56,0.55,0.44,0.48,0.7751,0.71,0.87,0.44,0.66,0.62,0.81,0.87,0.78,0.9,0.78,0.47,0.63,0.63,0.63
3912,2025-06-13 00:00:00+08:00,0.52,0.43,0.57,0.7,0.7,0.61,0.69,0.71,0.54,0.64,0.48,0.62,0.67,0.57,0.67,0.53,0.6,0.58,0.58,0.49,0.44,0.7741,0.62,0.82,0.42,0.63,0.66,0.8,0.86,0.79,0.88,0.77,0.47,0.63,0.63,0.63
3913,2025-06-13 01:00:00+08:00,0.52,0.43,0.56,0.69,0.69,0.59,0.66,0.69,0.52,0.62,0.45,0.61,0.66,0.56,0.66,0.54,0.6,0.56,0.51,0.45,0.39,0.7488,0.59,0.8,0.39,0.6,0.62,0.77,0.85,0.78,0.87,0.77,0.44,0.68,0.68,0.68
3914,2025-06-13 02:00:00+08:00,0.51,0.42,0.54,0.69,0.68,0.58,0.66,0.68,0.51,0.62,0.44,0.6,0.65,0.54,0.63,0.51,0.58,0.54,0.48,0.41,0.36,0.714,0.57,0.78,0.38,0.59,0.59,0.77,0.84,0.78,0.85,0.76,0.42,0.68,0.68,0.68
3915,2025-06-13 03:00:00+08:00,0.5,0.42,0.53,0.68,0.68,0.57,0.66,0.67,0.5,0.62,0.42,0.59,0.65,0.53,0.61,0.49,0.56,0.52,0.46,0.38,0.34,0.6856,0.55,0.77,0.37,0.58,0.57,0.77,0.84,0.77,0.84,0.75,0.41,0.68,0.68,0.68
3916,2025-06-13 04:00:00+08:00,0.5,0.42,0.52,0.68,0.67,0.56,0.66,0.68,0.51,0.62,0.42,0.58,0.64,0.53,0.59,0.47,0.54,0.5,0.45,0.36,0.34,0.6623,0.54,0.76,0.37,0.57,0.55,0.76,0.84,0.76,0.84,0.75,0.4,0.72,0.72,0.72
3917,2025-06-13 05:00:00+08:00,0.5,0.44,0.52,0.67,0.68,0.56,0.68,0.68,0.55,0.69,0.42,0.58,0.64,0.53,0.59,0.46,0.53,0.49,0.44,0.34,0.34,0.6538,0.53,0.75,0.38,0.57,0.55,0.75,0.85,0.76,0.84,0.76,0.39,0.72,0.72,0.72
3918,2025-06-13 06:00:00+08:00,0.5,0.47,0.56,0.7,0.7,0.58,0.76,0.72,0.63,0.78,0.43,0.59,0.65,0.53,0.6,0.47,0.55,0.49,0.44,0.34,0.34,0.6657,0.55,0.77,0.39,0.59,0.55,0.79,0.86,0.76,0.84,0.77,0.41,0.77,0.77,0.77
3919,2025-06-13 07:00:00+08:00,0.52,0.54,0.57,0.71,0.72,0.58,0.77,0.72,0.64,0.78,0.47,0.61,0.66,0.56,0.6,0.46,0.56,0.49,0.46,0.35,0.34,0.674,0.58,0.79,0.46,0.66,0.57,0.84,0.86,0.78,0.84,0.78,0.45,0.81,0.81,0.81
3920,2025-06-13 08:00:00+08:00,0.55,0.58,0.6,0.73,0.7,0.62,0.76,0.74,0.69,0.79,0.54,0.65,0.69,0.58,0.67,0.51,0.56,0.53,0.5,0.42,0.39,0.7604,0.63,0.83,0.52,0.74,0.61,0.79,0.87,0.77,0.87,0.78,0.5,0.81,0.81,0.81
3921,2025-06-13 09:00:00+08:00,0.57,0.61,0.64,0.74,0.72,0.64,0.77,0.77,0.72,0.81,0.6,0.7,0.72,0.62,0.74,0.57,0.59,0.58,0.54,0.49,0.47,0.8194,0.68,0.87,0.56,0.8,0.66,0.84,0.82,0.77,0.88,0.79,0.54,0.81,0.81,0.81
3922,2025-06-13 10:00:00+08:00,0.59,0.62,0.67,0.77,0.75,0.65,0.81,0.8,0.75,0.84,0.62,0.73,0.73,0.63,0.8,0.61,0.62,0.61,0.57,0.53,0.53,0.8225,0.72,0.9,0.58,0.83,0.7,0.85,0.81,0.77,0.89,0.8,0.56,0.81,0.81,0.81
3923,2025-06-13 11:00:00+08:00,0.59,0.59,0.71,0.77,0.79,0.66,0.82,0.78,0.72,0.85,0.62,0.72,0.73,0.64,0.82,0.64,0.66,0.63,0.62,0.55,0.6,0.8151,0.74,0.91,0.59,0.84,0.74,0.87,0.83,0.77,0.91,0.82,0.57,0.85,0.85,0.85
3924,2025-06-13 12:00:00+08:00,0.59,0.61,0.68,0.74,0.77,0.66,0.78,0.76,0.71,0.78,0.63,0.73,0.71,0.65,0.77,0.58,0.68,0.65,0.6,0.52,0.59,0.7713,0.69,0.88,0.53,0.75,0.76,0.87,0.87,0.79,0.91,0.81,0.53,0.88,0.88,0.88
3925,2025-06-13 13:00:00+08:00,0.59,0.61,0.68,0.75,0.76,0.66,0.76,0.78,0.73,0.79,0.63,0.74,0.73,0.64,0.78,0.61,0.68,0.67,0.6,0.55,0.62,0.7835,0.72,0.9,0.53,0.73,0.76,0.84,0.88,0.78,0.91,0.79,0.51,0.89,0.89,0.89
